country_code,country_name,year,debt,yoy_pct,z_score,flag_zscore,rolling_vol,flag_isoforest,flag_both
MMR,Myanmar,2012,11033527299.9,0.019195406377985558,-0.3652352263576217,False,0.0342450291693506,False,False
MMR,Myanmar,2013,9916586454.4,-0.10123152960432913,-1.7945299560229901,False,0.07305165133611491,False,False
MMR,Myanmar,2014,10049278770.5,0.013380845990721424,-0.43424570519317157,False,0.0700101020054484,False,False
MMR,Myanmar,2015,10219854991.0,0.016973976381343236,-0.39160040920166334,False,0.06684734429813789,False,False
MMR,Myanmar,2016,10112462045.0,-0.010508265146088158,-0.7177751362603748,False,0.05104009291279686,False,False
MMR,Myanmar,2017,10783959875.7,0.06640300133754429,0.19505110929890906,False,0.06162360714737276,False,False
MMR,Myanmar,2018,10731523127.0,-0.004862476242902147,-0.6507677324905734,False,0.03035546646864627,False,False
MMR,Myanmar,2019,11182088460.0,0.04198521753789075,-0.09475290680657825,False,0.03230586742116561,False,False
MMR,Myanmar,2020,13405286214.3,0.19881775772501786,1.7666240459576432,False,0.08485446993905096,False,False
MMR,Myanmar,2021,13756717822.1,0.026215897384206155,-0.281912083466003,False,0.07877385233554451,False,False
MMR,Myanmar,2022,12535377301.1,-0.08878138933968183,-1.6467646764474286,False,0.10472885551214975,False,False
MMR,Myanmar,2023,12160041318.5,-0.02994213684873004,-0.9484272754600148,False,0.1076555818920437,False,False
MMR,Myanmar,2024,11174807782.3,-0.0810222194476502,-1.5546744763373166,False,0.11771909900875695,False,False
MNE,Montenegro,2006,879825840.4,,,False,,False,False
MNE,Montenegro,2007,1299340650.2,0.47681574072577115,1.8893394610163103,False,,False,False
MNE,Montenegro,2008,1502099048.5,0.1560471445796685,0.2149878874939137,False,,False,False
MNE,Montenegro,2009,2356696742.8,0.5689356471887814,2.370187998535937,False,0.21673927694624662,False,False
MNE,Montenegro,2010,4502976940.9,0.9107154769306449,4.154214248617647,True,0.3104381594318921,False,False
MNE,Montenegro,2011,5524651521.6,0.22688869921146004,0.5847674416448045,False,0.30071244058624175,False,False
MNE,Montenegro,2012,6175932504.6,0.11788634639735274,0.015795718275676017,False,0.3385121580734704,False,False
MNE,Montenegro,2013,7387914607.9,0.19624277020470715,0.4248014721858089,False,0.3317969088748359,False,False
MNE,Montenegro,2014,6759453969.5,-0.08506603984404182,-1.0435774601966548,False,0.37648702911928084,False,False
MNE,Montenegro,2015,6674238727.0,-0.012606823403858991,-0.665354016504054,False,0.1341371602990802,False,False
MNE,Montenegro,2016,6277162867.3,-0.05949380535246174,-0.9100952191858835,False,0.12084664818934564,False,False
MNE,Montenegro,2017,7292384356.9,0.16173253921586994,0.24466457520458917,False,0.12994084525238675,False,False
MNE,Montenegro,2018,8107921805.3,0.11183412838468199,-0.015795718275676017,False,0.10826953699647757,False,False
MNE,Montenegro,2019,8438759319.4,0.04080423097861363,-0.3865583861860208,False,0.0898453392254941,False,False
MNE,Montenegro,2020,10523512118.4,0.24704494109783748,0.6899792227363125,False,0.11674206811148236,False,False
MNE,Montenegro,2021,9637917250.1,-0.08415392678187417,-1.0388164020406527,False,0.12538597548500996,False,False
MNE,Montenegro,2022,8806406767.8,-0.08627491404238541,-1.049887555513047,False,0.14072738112437705,False,False
MNE,Montenegro,2023,8664556534.3,-0.01610761769700042,-0.6836275024491363,False,0.13732082374489823,False,False
MNE,Montenegro,2024,8741348456.1,0.008862764239117027,-0.5532868182658556,False,0.13686852913356506,False,False
MNG,Mongolia,1992,354767148.4,,,False,,False,False
MNG,Mongolia,1993,387587630.4,0.09251274293017375,-0.13892638605773483,False,,False,False
MNG,Mongolia,1994,464445079.7,0.19829696118186546,0.7174322655522228,False,,False,False
MNG,Mongolia,1995,530709459.5,0.14267430681535553,0.26714826213936577,False,0.0529155978915243,False,False
MNG,Mongolia,1996,534109092.9,0.006405827782310247,-0.835990683256322,False,0.08144838308858138,False,False
MNG,Mongolia,1997,606210429.5,0.1349936512193013,0.20497078445485967,False,0.0714184243458456,False,False
MNG,Mongolia,1998,726731457.8,0.19881054900260486,0.7215899308535368,False,0.07852707483501632,False,False
MNG,Mongolia,1999,981029420.0,0.34992012451177534,1.9448725193819716,False,0.12437579422957985,False,False
MNG,Mongolia,2000,959974419.2,-0.021462150238063193,-1.0615912924496624,False,0.1510556957473952,False,False
MNG,Mongolia,2001,946235061.7,-0.014312212101911803,-1.003710150228608,False,0.1556363119241956,False,False
MNG,Mongolia,2002,1102129245.4,0.16475206849756918,0.4458751321509435,False,0.15646142155484363,False,False
MNG,Mongolia,2003,1544708956.9,0.4015678862957428,2.362978436984509,False,0.19777865941154277,False,False
MNG,Mongolia,2004,1593614529.0,0.03166005601349409,-0.6315492534009677,False,0.1780820004938211,False,False
MNG,Mongolia,2005,1396369453.2,-0.12377213699461698,-1.8898248773178277,False,0.20163453815288784,False,False
MNG,Mongolia,2006,1494391223.0,0.07019758959591083,-0.31957502094513446,False,0.19389053115650626,False,False
MNG,Mongolia,2007,1743771481.3,0.16687749128997664,0.46308114101208114,False,0.19404591281260744,False,False
MNG,Mongolia,2008,2185574928.2,0.25336086272647984,1.1631929778631571,False,0.14279097186141987,False,False
MNG,Mongolia,2009,2987825936.4,0.367066348469105,2.0836769409769325,False,0.18664992862556817,False,False
MNG,Mongolia,2010,5928348234.1,0.984167873327656,7.079320322080865,True,0.36122770965241735,False,False
MNG,Mongolia,2011,9629415055.9,0.624299834566292,4.166068104269318,True,0.33059383157502964,False,False
MNG,Mongolia,2012,15884345587.4,0.6495649523038856,4.370597688323661,True,0.28376684896532367,False,False
MNG,Mongolia,2013,20163758882.7,0.2694107397596899,1.2931221041716137,False,0.2792641347005907,False,False
MNG,Mongolia,2014,22661510937.3,0.12387333478496454,0.1149481010662401,False,0.3399639605071496,False,False
MNG,Mongolia,2015,24116768493.9,0.06421714600700801,-0.3679887133887172,False,0.27577611026871807,False,False
MNG,Mongolia,2016,26419310479.1,0.09547473102718529,-0.1149481010662401,False,0.24180556136798156,False,False
MNG,Mongolia,2017,29736206992.6,0.1255481862830583,0.12850658449844674,False,0.07881840175575568,False,False
MNG,Mongolia,2018,31615438487.9,0.0631967451587776,-0.37624919977254767,False,0.030515039607263643,False,False
MNG,Mongolia,2019,33307361024.1,0.05351570679139983,-0.4546204454979403,False,0.029775022044694552,False,False
MNG,Mongolia,2020,32634584659.2,-0.02019902941014151,-1.051365906594413,False,0.0547212622746741,False,False
MNG,Mongolia,2021,34962629978.3,0.07133675342927037,-0.31035310844796465,False,0.05220277754937546,False,False
MNG,Mongolia,2022,33701162514.4,-0.03608045117552505,-1.179931331129612,False,0.050457505719096074,False,False
MNG,Mongolia,2023,35039286449.3,0.039705572005958034,-0.5664181086925972,False,0.047154921558041483,False,False
MNG,Mongolia,2024,38016581521.2,0.08497019698754382,-0.1999858198739263,False,0.05406046236433314,False,False
MOZ,Mozambique,1984,1325188500.9,,,False,,False,False
MOZ,Mozambique,1985,2829525566.6,1.135187231611451,10.637439164205446,True,,False,False
MOZ,Mozambique,1986,3450885381.2,0.2195985863971659,1.3522891891749655,False,,False,False
MOZ,Mozambique,1987,4085146123.7,0.18379652536574365,0.9892140158102407,False,0.539247721483385,False,False
MOZ,Mozambique,1988,4121792888.9,0.008970735462164647,-0.783725925333291,False,0.507282003701575,False,False
MOZ,Mozambique,1989,4321680997.5,0.04849542759372971,-0.3828988769893291,False,0.46465386749558146,False,False
MOZ,Mozambique,1990,4600672902.8,0.06455633941084282,-0.2200222666937389,False,0.0913670749859569,False,False
MOZ,Mozambique,1991,4669674821.6,0.014998223142098421,-0.7226000830968625,False,0.07074809057444953,False,False
MOZ,Mozambique,1992,5081983468.6,0.08829493760311302,0.02071514913630323,False,0.03341898650613306,False,False
MOZ,Mozambique,1993,5163211988.5,0.015983625370268317,-0.7126069409558902,False,0.031624496519272925,False,False
MOZ,Mozambique,1994,7223305768.2,0.39899461503584166,3.171576747557826,True,0.16101475688248482,False,False
MOZ,Mozambique,1995,7410074810.1,0.02585644964972067,-0.612484845087846,False,0.1650201913375683,False,False
MOZ,Mozambique,1996,7517522867.0,0.014500266144890528,-0.7276499550282789,False,0.16509110858344378,False,False
MOZ,Mozambique,1997,7583169015.2,0.008732417494620393,-0.7861427509262677,False,0.1712713800259253,False,False
MOZ,Mozambique,1998,8313495221.7,0.0963088393567526,0.10198557560635657,False,0.16594766214331166,False,False
MOZ,Mozambique,1999,7322033827.9,-0.11925927270783465,-2.0841296201379267,False,0.07796888667958615,False,False
MOZ,Mozambique,2000,6616319416.3,-0.09638229325176473,-1.8521300356787003,False,0.08835607265431383,False,False
MOZ,Mozambique,2001,4467431060.8,-0.32478606613308103,-4.168413988249427,True,0.15845953571642907,False,False
MOZ,Mozambique,2002,5093523446.0,0.14014595338554203,0.5465456740275857,False,0.1867047754541331,False,False
MOZ,Mozambique,2003,5404860952.4,0.061124192261154064,-0.25482829141652813,False,0.17984007085527565,False,False
MOZ,Mozambique,2004,5988473521.7,0.10797920139663364,0.22033682686923908,False,0.1919029215555009,False,False
MOZ,Mozambique,2005,6118093144.7,0.02164485198612076,-0.6551954183845047,False,0.18773890751412114,False,False
MOZ,Mozambique,2006,4920139667.8,-0.19580504065025006,-2.860394091103341,True,0.13247156344231273,False,False
MOZ,Mozambique,2007,5681113142.3,0.15466501479220462,0.6937861005686857,False,0.13569131447015523,False,False
MOZ,Mozambique,2008,6367161910.5,0.12075956789029063,0.34994483396907217,False,0.1416114270540033,False,False
MOZ,Mozambique,2009,7910668053.1,0.2424166629176847,1.5836914283160515,False,0.16767137373451665,False,False
MOZ,Mozambique,2010,11230847942.9,0.41970916583952733,3.381646752120404,True,0.22457077799332495,False,False
MOZ,Mozambique,2011,13467163287.6,0.19912257347529772,1.144638240395766,False,0.11690858258473656,False,False
MOZ,Mozambique,2012,19789749571.0,0.46948166799325675,3.88639869454073,True,0.1484948631471871,False,False
MOZ,Mozambique,2013,28977879799.6,0.46428734207250066,3.833722096326561,True,0.12857847031770903,False,False
MOZ,Mozambique,2014,34576421531.1,0.19320052985992708,1.0845817254806878,False,0.14101717906536393,False,False
MOZ,Mozambique,2015,38438314512.3,0.1116915172302142,0.25798409286543167,False,0.16731904995773944,False,False
MOZ,Mozambique,2016,43401165454.9,0.1291120853129999,0.434649223155506,False,0.17908550267389303,False,False
MOZ,Mozambique,2017,46766241383.2,0.07753422962332168,-0.08841113585217619,False,0.15620379488763775,False,False
MOZ,Mozambique,2018,50832826069.6,0.08695555952591172,0.007132273917081346,False,0.04583994328621475,False,False
MOZ,Mozambique,2019,55538161414.1,0.09256489769145393,0.06401758633326154,False,0.020696839817840342,False,False
MOZ,Mozambique,2020,60289393540.0,0.08554896318000482,-0.007132273917081346,False,0.020164914227065886,False,False
MOZ,Mozambique,2021,64425786318.2,0.06860896312475995,-0.17892387696078324,False,0.009323876080015168,False,False
MOZ,Mozambique,2022,66289653065.3,0.028930446233039975,-0.5813108900065541,False,0.025958055470711686,False,False
MOZ,Mozambique,2023,67935857527.8,0.024833505477519502,-0.6228587068702278,False,0.03158040708046486,False,False
MOZ,Mozambique,2024,69765373429.6,0.026930047965484816,-0.6015972904781258,False,0.028167493196136213,False,False
MRT,Mauritania,1970,26315139.8,,,False,,False,False
MRT,Mauritania,1971,38917392.0,0.4788974064276108,4.931750777056496,True,,False,False
MRT,Mauritania,1972,55901714.8,0.4364198608169838,4.446792478545546,True,,False,False
MRT,Mauritania,1973,105104201.8,0.8801606028729552,9.512898633078466,True,0.24485449450065305,False,False
MRT,Mauritania,1974,167769703.3,0.5962226098176793,6.271230970428688,True,0.1999260794022756,False,False
MRT,Mauritania,1975,188223059.3,0.12191328706963267,0.8561289719217996,False,0.27439985592878174,False,False
MRT,Mauritania,1976,406677120.6,1.1606126375398893,12.71476775218275,True,0.40015167279506897,False,False
MRT,Mauritania,1977,522227584.0,0.28413317973118346,2.708163546868923,True,0.4244876283427968,False,False
MRT,Mauritania,1978,682289435.3,0.30649827049350176,2.96350166036443,True,0.4100217361186528,False,False
MRT,Mauritania,1979,714672347.7,0.047462133699551545,0.006133894722719834,False,0.4475081542397593,False,False
MRT,Mauritania,1980,836345498.0,0.1702502562070234,1.407983227412982,False,0.4409009043249386,False,False
MRT,Mauritania,1981,960830668.9,0.14884419321642595,1.1635941569874717,False,0.10585776439517659,False,False
MRT,Mauritania,1982,1133096261.0,0.17928819059992862,1.5111676563207666,False,0.0924393177000428,False,False
MRT,Mauritania,1983,1273374706.9,0.12380099619797447,0.877680598641381,False,0.052863617549633216,False,False
MRT,Mauritania,1984,1317129629.7,0.03436138833519031,-0.14343489720711267,False,0.058269024136639265,False,False
MRT,Mauritania,1985,1450506269.9,0.10126310819564432,0.6203696909484012,False,0.05480786037186769,False,False
MRT,Mauritania,1986,1742102911.7,0.20103094198972538,1.7594006360601717,False,0.06607697509434804,False,False
MRT,Mauritania,1987,2023942394.7,0.16178119048373096,1.311293467114831,False,0.06307192231396319,False,False
MRT,Mauritania,1988,2046882263.2,0.011334249709908484,-0.40633148896543336,False,0.08089609196501972,False,False
MRT,Mauritania,1989,1967825049.7,-0.03862323442893367,-0.9766868651432768,False,0.10038000683641488,False,False
MRT,Mauritania,1990,2109426965.7,0.07195859002891924,0.28580541552890043,False,0.10022047949322939,False,False
MRT,Mauritania,1991,2201330412.6,0.04356796817068398,-0.03832507440677581,False,0.074779180109166,False,False
MRT,Mauritania,1992,2100811551.6,-0.045662777575165014,-1.057056030014156,False,0.05103673331609502,False,False
MRT,Mauritania,1993,2169793892.4,0.03283604412183583,-0.16084947057094776,False,0.05222569753324424,False,False
MRT,Mauritania,1994,2255603797.7,0.03954749140024805,-0.08422611566904731,False,0.044035911097641364,False,False
MRT,Mauritania,1995,2390562998.4,0.05983284867564764,0.14736806444533668,False,0.04128895709306847,False,False
MRT,Mauritania,1996,2451411242.9,0.025453520589386436,-0.24513437921025508,False,0.04014359010877628,False,False
MRT,Mauritania,1997,2489391257.3,0.015493122384096614,-0.3588504072125983,False,0.01668091279015114,False,False
MRT,Mauritania,1998,2389022769.9,-0.040318486339049775,-0.9960412433225958,False,0.03760695702300077,False,False
MRT,Mauritania,1999,2499843794.9,0.04638759680161564,-0.006133894722719834,False,0.03860684218925164,False,False
MRT,Mauritania,2000,2344637631.9,-0.06208634448145933,-1.244560862222838,False,0.046028788973542865,False,False
MRT,Mauritania,2001,2251014239.7,-0.03993085793992468,-0.9916157614311185,False,0.04519959479891837,False,False
MRT,Mauritania,2002,2237558424.9,-0.005977667560998157,-0.6039784533314918,False,0.0423808255090744,False,False
MRT,Mauritania,2003,2318671111.4,0.036250533437411914,-0.12186687623877125,False,0.04696338349662171,False,False
MRT,Mauritania,2004,2299558089.2,-0.008243093255455247,-0.6298424003744217,False,0.03737436311182697,False,False
MRT,Mauritania,2005,2281454208.9,-0.00787276493906619,-0.6256144303346101,False,0.02711723549038976,False,False
MRT,Mauritania,2006,1560130846.4,-0.3161682402767948,-4.145366972746219,True,0.14422201802706647,False,False
MRT,Mauritania,2007,2568568273.1,0.6463800321793316,6.843869004395428,True,0.3516621258183499,False,False
MRT,Mauritania,2008,2850445607.1,0.1097410323689012,0.7171605865348664,False,0.35143099272717054,False,False
MRT,Mauritania,2009,3141949629.8,0.10226612357517384,0.631820932418324,False,0.3475729305363757,False,False
MRT,Mauritania,2010,3556481608.2,0.13193463525587656,0.9705408546076669,False,0.34160689894763563,False,False
MRT,Mauritania,2011,3742969896.7,0.05243617401817113,0.06292159502334964,False,0.24647314879877597,False,False
MRT,Mauritania,2012,4277397892.3,0.14278180438244514,1.0943809825543522,False,0.0350205181779547,False,False
MRT,Mauritania,2013,4522468781.5,0.0572943867675173,0.11838691334291124,False,0.04155122669675936,False,False
MRT,Mauritania,2014,4531578245.3,0.0020142679231449634,-0.5127360009137678,False,0.05907449879665949,False,False
MRT,Mauritania,2015,4993494071.2,0.10193266029977144,0.6280138437475845,False,0.05338661280115679,False,False
MRT,Mauritania,2016,5080228847.5,0.017369556279288156,-0.33742750774891783,False,0.058537735738571905,False,False
MRT,Mauritania,2017,5241041040.5,0.03165451750842618,-0.1743387418517535,False,0.039173889539292045,False,False
MRT,Mauritania,2018,5223782895.1,-0.003292884994915646,-0.5733267862824073,False,0.04250932198942262,False,False
MRT,Mauritania,2019,5381274690.4,0.03014899326075149,-0.1915270343254278,False,0.03965570799044206,False,False
MRT,Mauritania,2020,5685048948.8,0.05645024197369497,0.10874946802859115,False,0.021839622504179784,False,False
MRT,Mauritania,2021,4785800456.2,-0.15817779243392682,-2.3416191887007147,False,0.08624835750206343,False,False
MRT,Mauritania,2022,4559340624.4,-0.04731911283652068,-1.0759661039970978,False,0.08423128993472223,False,False
MRT,Mauritania,2023,4588008473.3,0.006287718172794499,-0.4639468081285154,False,0.08493856488740209,False,False
MRT,Mauritania,2024,4459916731.6,-0.02791881105831262,-0.8544764391468535,False,0.07974766203068653,False,False
MUS,Mauritius,1970,31738400.0,,,False,,False,False
MUS,Mauritius,1971,33286777.3,0.04878561301136797,-0.2880954166318489,False,,False,False
MUS,Mauritius,1972,35859403.6,0.07728673391280805,-0.07989831228645478,False,,False,False
MUS,Mauritius,1973,42347246.4,0.18092444794592177,0.6771621569240762,False,0.06953867192733985,False,False
MUS,Mauritius,1974,47815505.7,0.12912904060746677,0.29880321926869285,False,0.058337535589003016,False,False
MUS,Mauritius,1975,52182066.6,0.0913210230881234,0.022620405414185925,False,0.051138859500981515,False,False
MUS,Mauritius,1976,64926963.7,0.24423902559658295,1.1396671852457245,False,0.06865943982416152,False,False
MUS,Mauritius,1977,101513308.0,0.56350000392826,3.4718284868657703,True,0.18877323646093996,False,False
MUS,Mauritius,1978,190057591.2,0.8722431072781116,5.727158034301289,True,0.3319180331397388,False,False
MUS,Mauritius,1979,306197241.7,0.6110760941812885,3.8193658437651328,True,0.31008076945230423,False,False
MUS,Mauritius,1980,420231063.4,0.3724194936142693,2.0760093862140834,False,0.24045818163610416,False,False
MUS,Mauritius,1981,504760102.5,0.20114895461580962,0.8248996350410159,False,0.253783951236908,False,False
MUS,Mauritius,1982,550032545.9,0.08969100999816049,0.010713364756068527,False,0.3161738845438494,False,False
MUS,Mauritius,1983,512034883.1,-0.06908257171914367,-1.149107684893221,False,0.26213598739204536,False,False
MUS,Mauritius,1984,510117703.4,-0.0037442365027806623,-0.6718193620291144,False,0.17483273193616747,False,False
MUS,Mauritius,1985,577756799.8,0.13259507746776222,0.3241221827004592,False,0.10757326349802891,False,False
MUS,Mauritius,1986,634224117.9,0.09773544529384526,0.0694769530530758,False,0.08328193646345121,False,False
MUS,Mauritius,1987,785227656.1,0.2380917627352186,1.0947622030237314,False,0.11969609852881528,False,False
MUS,Mauritius,1988,824028164.4,0.049413068934315074,-0.28351193001342073,False,0.091404450793932,False,False
MUS,Mauritius,1989,812915119.5,-0.013486244014598414,-0.7429835019057692,False,0.0943017556058324,False,False
MUS,Mauritius,1990,932288569.9,0.14684614363357285,0.4282244290583025,False,0.09570527176974186,False,False
MUS,Mauritius,1991,991773851.8,0.06380565397941163,-0.17837590603751732,False,0.09742316530237258,False,False
MUS,Mauritius,1992,943715144.4,-0.04845732453298379,-0.9984428476955547,False,0.07542576498716652,False,False
MUS,Mauritius,1993,901101941.5,-0.045154730379041275,-0.9743178126817873,False,0.08375444274167633,False,False
MUS,Mauritius,1994,1098541961.4,0.21910952668832984,0.9560993555999546,False,0.11771972198795351,False,False
MUS,Mauritius,1995,1415082634.0,0.2881461825969718,1.4604034460802122,False,0.15321868544480655,False,False
MUS,Mauritius,1996,1398985369.8,-0.01137549413245087,-0.7275647394304205,False,0.16061579664321599,False,False
MUS,Mauritius,1997,1339677413.5,-0.04239355005440737,-0.9541477376116798,False,0.15941751635017246,False,False
MUS,Mauritius,1998,1281160960.3,-0.04367951016440719,-0.9635415145137005,False,0.15912521873114646,False,False
MUS,Mauritius,1999,1292869242.0,0.009138806178778935,-0.5777103552032353,False,0.14049851847978476,False,False
MUS,Mauritius,2000,966762441.1,-0.2522349440346574,-2.487012734380338,False,0.10529287945253422,False,False
MUS,Mauritius,2001,867310143.0,-0.10287149549049646,-1.3959315242948305,False,0.10082386854082605,False,False
MUS,Mauritius,2002,2042535103.7,1.3550227334306642,9.253802496794506,True,0.6568662404086676,True,True
MUS,Mauritius,2003,3225477013.1,0.579153771828514,3.5861772930126574,True,0.6597940483074219,False,False
MUS,Mauritius,2004,3329382750.5,0.032214068485993064,-0.4091484656205116,False,0.6571721892100104,False,False
MUS,Mauritius,2005,3631519806.7,0.09074866990123787,0.01843943735385939,False,0.5973961887061094,False,False
MUS,Mauritius,2006,3504181954.6,-0.0350646172616399,-0.9006108051284702,False,0.5840058080370973,False,False
MUS,Mauritius,2007,5673170871.8,0.6189715446575859,3.8770411166904344,True,0.31554563963975296,False,False
MUS,Mauritius,2008,6514858744.6,0.14836286299498447,0.43930387327533815,False,0.2594972886355355,False,False
MUS,Mauritius,2009,7318907627.9,0.12341770018673914,0.2570825956610011,False,0.250342669271235,False,False
MUS,Mauritius,2010,7928681896.2,0.08331492885297709,-0.03586310625673906,False,0.2510951198975252,False,False
MUS,Mauritius,2011,9841085923.9,0.2412007509869405,1.1174729712665217,False,0.2180098973805651,False,False
MUS,Mauritius,2012,10694876889.2,0.08675780009465117,-0.010713364756068527,False,0.06437584600541861,False,False
MUS,Mauritius,2013,12391683917.0,0.15865605984800868,0.5144943819808566,False,0.06500709679521308,False,False
MUS,Mauritius,2014,12759055557.6,0.02964662777558491,-0.4279032971702578,False,0.0818511564486357,False,False
MUS,Mauritius,2015,10302274190.0,-0.19255197663408596,-2.051036162283074,False,0.16422097342792172,False,False
MUS,Mauritius,2016,10444397736.4,0.013795356615333931,-0.5436948397966098,False,0.13132904507884352,False,False
MUS,Mauritius,2017,10629579614.0,0.01773025906076131,-0.5149508722224012,False,0.1259789723742463,False,False
MUS,Mauritius,2018,11234112089.6,0.05687266077802211,-0.22902054959266496,False,0.1007274775954665,False,False
MUS,Mauritius,2019,12361096211.7,0.10031804143589662,0.08834249312527388,False,0.11277877036714982,False,False
MUS,Mauritius,2020,12402260814.6,0.003330174136257913,-0.6201416818743082,False,0.040117334071041795,False,False
MUS,Mauritius,2021,14700286003.2,0.1852908290635813,0.7090580219431669,False,0.07335495974355828,False,False
MUS,Mauritius,2022,17652775747.4,0.20084573480796863,0.8226846524727525,False,0.08398530850236814,False,False
MUS,Mauritius,2023,19079313500.9,0.080810959925671,-0.05415428441210871,False,0.0808718302466092,False,False
MUS,Mauritius,2024,20364236675.8,0.06734640503912193,-0.1525111647738738,False,0.08357751623759649,False,False
MWI,Malawi,1970,135209089.9,,,False,,False,False
MWI,Malawi,1971,152207137.9,0.12571675478750488,0.4858508605862911,False,,False,False
MWI,Malawi,1972,175657679.9,0.1540699228928868,0.8479081885728191,False,,False,False
MWI,Malawi,1973,215019020.3,0.22407981491277806,1.7419033267223294,False,0.05063032477257247,False,False
MWI,Malawi,1974,242448768.9,0.12756894046735634,0.5095024467402434,False,0.04600784377598732,False,False
MWI,Malawi,1975,270146842.5,0.1142429954405102,0.3393360642258514,False,0.044362258336044826,False,False
MWI,Malawi,1976,309343465.2,0.14509376580997801,0.7332866606734936,False,0.042617006402280326,False,False
MWI,Malawi,1977,460539297.9,0.48876362266856765,5.121797659559539,True,0.15619659557244675,False,False
MWI,Malawi,1978,594691119.5,0.29129288686484545,2.600184318330903,True,0.15949824586855002,False,False
MWI,Malawi,1979,668979096.1,0.12491859078450562,0.4756586617763779,False,0.15994164544616554,False,False
MWI,Malawi,1980,830099378.4,0.24084501778799305,1.955987500088487,False,0.14587055172189686,False,False
MWI,Malawi,1981,821549155.7,-0.010300239853787474,-1.2510255779672015,False,0.1868003063828756,False,False
MWI,Malawi,1982,864818902.9,0.052668482341914125,-0.44694304228138515,False,0.1259995972451544,False,False
MWI,Malawi,1983,892447751.9,0.0319475544618093,-0.711540062049637,False,0.09846028449738743,False,False
MWI,Malawi,1984,879965289.0,-0.013986771632765183,-1.2981009467751317,False,0.10483499145714649,False,False
MWI,Malawi,1985,1020836517.7,0.1600872562372173,0.9247468552133562,False,0.07072411569746075,False,False
MWI,Malawi,1986,1157319300.3,0.13369700263809436,0.587755071174533,False,0.07234227649066052,False,False
MWI,Malawi,1987,1366795219.6,0.1810009728911457,1.1918057017537318,False,0.0850304641707307,False,False
MWI,Malawi,1988,1359054452.1,-0.005663443498335696,-1.1918157537728507,False,0.09362464687643023,False,False
MWI,Malawi,1989,1410101287.7,0.03756055213322984,-0.6398645818579412,False,0.08118134201496982,False,False
MWI,Malawi,1990,1558240456.5,0.10505569358186184,0.22201831158583887,False,0.07469625846891056,False,False
MWI,Malawi,1991,1664940523.2,0.06847471213760015,-0.24510452800682517,False,0.07082427490217778,False,False
MWI,Malawi,1992,1708915403.5,0.02641228301385845,-0.7822230129874829,False,0.042178267479717355,False,False
MWI,Malawi,1993,1826231847.6,0.06864964986547961,-0.24287065114041423,False,0.030825089832747232,False,False
MWI,Malawi,1994,2021054114.3,0.10667991961482426,0.24275895458399846,False,0.03297961404043814,False,False
MWI,Malawi,1995,2238776661.5,0.10772722296721349,0.2561325519170387,False,0.03360293076245506,False,False
MWI,Malawi,1996,2311685185.8,0.032566233851638815,-0.7036398018060739,False,0.03892002043235547,False,False
MWI,Malawi,1997,2225560611.3,-0.037256186538304537,-1.5952410107424553,False,0.060517554830961745,False,False
MWI,Malawi,1998,2438886276.0,0.09585255221397526,0.10449829546789355,False,0.06314166838801435,False,False
MWI,Malawi,1999,2757065362.4,0.1304608130075844,0.5464303710166785,False,0.0681305820947697,False,False
MWI,Malawi,2000,2716150630.5,-0.014839957172572915,-1.3089957461030732,False,0.07128229683055409,False,False
MWI,Malawi,2001,2591698365.2,-0.0458193532797887,-1.7045888359308639,False,0.08157541584712266,False,False
MWI,Malawi,2002,2900916474.8,0.11931099457869898,0.40405215589471716,False,0.08142706939001162,False,False
MWI,Malawi,2003,3111209644.5,0.07249197676899621,-0.1938058479844696,False,0.07928190393225348,False,False
MWI,Malawi,2004,3443607862.6,0.10683890064676738,0.2447890715505374,False,0.0739885943218256,False,False
MWI,Malawi,2005,3195998422.2,-0.07190407569027024,-2.037679122776678,False,0.08892140271782174,False,False
MWI,Malawi,2006,870594215.5,-0.7275986716849763,-10.41060706221167,True,0.3589228505737054,False,False
MWI,Malawi,2007,868946321.0,-0.0018928387883367925,-1.1436668110825101,False,0.34418394173416816,False,False
MWI,Malawi,2008,994770539.4,0.1448009104350647,0.7295470279758877,False,0.35584729094246964,False,False
MWI,Malawi,2009,1144449860.3,0.1504661778486922,0.8018899694942211,False,0.36295584064845016,False,False
MWI,Malawi,2010,1020774253.2,-0.10806555305758891,-2.499445082157123,False,0.36258559834974524,False,False
MWI,Malawi,2011,1213551485.4,0.18885393278255935,1.2920845017983347,False,0.12545456771472632,False,False
MWI,Malawi,2012,1331643879.7,0.09731140023373253,0.12312713489806268,False,0.11790421562630264,False,False
MWI,Malawi,2013,1562928822.3,0.17368377996984075,1.098368407282687,False,0.1216230309008922,False,False
MWI,Malawi,2014,1660844756.6,0.0626490041663621,-0.31949622398438665,False,0.11890496563613828,False,False
MWI,Malawi,2015,1722514630.8,0.03713163072883918,-0.6453417171471166,False,0.06702226635301098,False,False
MWI,Malawi,2016,1848081075.2,0.07289717146941288,-0.18863169213698552,False,0.05216338171997525,False,False
MWI,Malawi,2017,2162398106.2,0.17007751186780817,1.0523179698792873,False,0.06396913390304695,False,False
MWI,Malawi,2018,2265713574.3,0.04777819024340402,-0.5093898942056369,False,0.053205931505454204,False,False
MWI,Malawi,2019,2427416965.7,0.07136974118626549,-0.20813629652357887,False,0.05271318754027492,False,False
